"Subject"	"Trial"	"Cell"	"RT"	"N2curr"	"SlowWaveCurr"	"N2Prev"	"N2Mean"	"N2Cent"	"SlowWavePrev"	"SlowWaveMean"	"SlowWaveCent"
4	452	"Previous incompatible - Current incompatible"	281	5.82646787678767	12.7896362169792	0.210621782178217	2.4619334401899	-2.25131165801168	-13.3883696713047	-3.75335040135563	-9.63501926994907
4	453	"Previous incompatible - Current compatible"	255	-7.99585797579757	-5.93642597297841	5.82646787678767	2.4619334401899	3.36453443659777	12.7896362169792	-3.75335040135563	16.5429866183348
4	454	"Previous compatible - Current compatible"	248	24.1377495049505	3.58988037910869	-7.99585797579757	2.4619334401899	-10.4577914159875	-5.93642597297841	-3.75335040135563	-2.18307557162278
4	455	"Previous compatible - Current compatible"	284	13.3469089108911	2.0106679774148	24.1377495049505	2.4619334401899	21.6758160647606	3.58988037910869	-3.75335040135563	7.34323078046432
4	456	"Previous compatible - Current compatible"	227	5.58225610561056	-5.52000608993749	13.3469089108911	2.4619334401899	10.8849754707012	2.0106679774148	-3.75335040135563	5.76401837877043
4	457	"Previous compatible - Current incompatible"	238	18.7805398239824	-4.27088445251059	5.58225610561056	2.4619334401899	3.12032266542066	-5.52000608993749	-3.75335040135563	-1.76665568858186
4	458	"Previous incompatible - Current incompatible"	233	-11.6223600660066	-8.71802877596291	18.7805398239824	2.4619334401899	16.3186063837925	-4.27088445251059	-3.75335040135563	-0.51753405115496
4	459	"Previous incompatible - Current incompatible"	257	-4.40223289328933	-0.433149384956646	-11.6223600660066	2.4619334401899	-14.0842935061965	-8.71802877596291	-3.75335040135563	-4.96467837460728
4	460	"Previous incompatible - Current incompatible"	325	-0.369739383938393	3.45464143980642	-4.40223289328933	2.4619334401899	-6.86416633347923	-0.433149384956646	-3.75335040135563	3.32020101639898
4	461	"Previous incompatible - Current incompatible"	285	10.1606682068207	7.5291225045372	-0.369739383938393	2.4619334401899	-2.83167282412829	3.45464143980642	-3.75335040135563	7.20799184116205
4	465	"Previous compatible - Current incompatible"	274	11.2991620462046	-1.23094531155475	2.6671700770077	2.4619334401899	0.2052366368178	0.134571869328494	-3.75335040135563	3.88792227068412
4	466	"Previous incompatible - Current compatible"	312	1.22125654565457	5.53889284129865	11.2991620462046	2.4619334401899	8.8372286060147	-1.23094531155475	-3.75335040135563	2.52240508980088
4	467	"Previous compatible - Current incompatible"	253	8.80247436743674	4.30929955636217	1.22125654565457	2.4619334401899	-1.24067689453533	5.53889284129865	-3.75335040135563	9.29224324265428
4	472	"Previous compatible - Current incompatible"	312	-23.8030300330033	-11.243273482557	-15.7960710671067	2.4619334401899	-18.2580045072966	-18.3909692276669	-3.75335040135563	-14.6376188263113
4	473	"Previous incompatible - Current incompatible"	290	5.38971727172717	-4.19814559386973	-23.8030300330033	2.4619334401899	-26.2649634731932	-11.243273482557	-3.75335040135563	-7.48992308120137
4	474	"Previous incompatible - Current compatible"	272	-8.16388690869087	-8.15948630772332	5.38971727172717	2.4619334401899	2.92778383153727	-4.19814559386973	-3.75335040135563	-0.4447951925141
4	475	"Previous compatible - Current incompatible"	312	-3.31441287128713	-14.7648308933253	-8.16388690869087	2.4619334401899	-10.6258203488808	-8.15948630772332	-3.75335040135563	-4.40613590636769
4	476	"Previous incompatible - Current incompatible"	335	-0.640982728272826	-3.49930266182698	-3.31441287128713	2.4619334401899	-5.77634631147703	-14.7648308933253	-3.75335040135563	-11.0114804919697
4	482	"Previous incompatible - Current compatible"	299	5.07247722772277	4.61943075216778	2.53736589658966	2.4619334401899	0.0754324563997604	-9.47062486388383	-3.75335040135563	-5.7172744625282
4	483	"Previous compatible - Current incompatible"	295	-14.1801536853686	-3.35527412784836	5.07247722772277	2.4619334401899	2.61054378753287	4.61943075216778	-3.75335040135563	8.37278115352341
4	486	"Previous incompatible - Current compatible"	358	3.97430704070407	0.985404859850776	-6.88604081408141	2.4619334401899	-9.34797425427131	-5.79415083686227	-3.75335040135563	-2.04080043550664
4	487	"Previous compatible - Current incompatible"	345	25.8893952695269	16.0546520871143	3.97430704070407	2.4619334401899	1.51237360051417	0.985404859850776	-3.75335040135563	4.73875526120641
4	488	"Previous incompatible - Current incompatible"	334	-0.258857535753575	-4.51864698527929	25.8893952695269	2.4619334401899	23.427461829337	16.0546520871143	-3.75335040135563	19.8080024884699
4	489	"Previous incompatible - Current incompatible"	289	-1.70538789878988	-7.19839820528332	-0.258857535753575	2.4619334401899	-2.72079097594347	-4.51864698527929	-3.75335040135563	-0.76529658392366
4	490	"Previous incompatible - Current incompatible"	360	-4.02800132013201	-8.08114563420044	-1.70538789878988	2.4619334401899	-4.16732133897978	-7.19839820528332	-3.75335040135563	-3.44504780392769
4	491	"Previous incompatible - Current compatible"	269	11.910198679868	-1.98119637023593	-4.02800132013201	2.4619334401899	-6.48993476032191	-8.08114563420044	-3.75335040135563	-4.32779523284481
4	492	"Previous compatible - Current incompatible"	350	4.26344884488449	-0.325370155273241	11.910198679868	2.4619334401899	9.4482652396781	-1.98119637023593	-3.75335040135563	1.7721540311197
4	493	"Previous incompatible - Current compatible"	275	16.1257684268427	2.10964996975197	4.26344884488449	2.4619334401899	1.80151540469459	-0.325370155273241	-3.75335040135563	3.42798024608239
4	494	"Previous compatible - Current compatible"	231	-14.2509512651265	-24.1921590643275	16.1257684268427	2.4619334401899	13.6638349866528	2.10964996975197	-3.75335040135563	5.8630003711076
4	495	"Previous compatible - Current compatible"	297	2.51453696369637	-2.71363022786852	-14.2509512651265	2.4619334401899	-16.7128847053164	-24.1921590643275	-3.75335040135563	-20.4388086629719
4	496	"Previous compatible - Current compatible"	266	-11.1062386138614	-11.550835410365	2.51453696369637	2.4619334401899	0.0526035235064701	-2.71363022786852	-3.75335040135563	1.03972017348711
4	497	"Previous compatible - Current compatible"	231	18.7429055005501	8.16428388788062	-11.1062386138614	2.4619334401899	-13.5681720540513	-11.550835410365	-3.75335040135563	-7.79748500900937
4	498	"Previous compatible - Current compatible"	259	2.44657392739274	-17.7679736842105	18.7429055005501	2.4619334401899	16.2809720603602	8.16428388788062	-3.75335040135563	11.9176342892363
4	499	"Previous compatible - Current compatible"	257	15.1681764576458	-1.11081385359952	2.44657392739274	2.4619334401899	-0.01535951279716	-17.7679736842105	-3.75335040135563	-14.0146232828549
4	500	"Previous compatible - Current compatible"	345	9.30495819581959	-2.64903766888486	15.1681764576458	2.4619334401899	12.7062430174559	-1.11081385359952	-3.75335040135563	2.64253654775611
4	501	"Previous compatible - Current compatible"	283	20.9550086908691	4.58472004436378	9.30495819581959	2.4619334401899	6.84302475562969	-2.64903766888486	-3.75335040135563	1.10431273247077
4	508	"Previous incompatible - Current incompatible"	307	0.231527942794281	-8.51062811050615	-3.17781595159516	2.4619334401899	-5.63974939178506	-2.79623422060899	-3.75335040135563	0.95711618074664
4	509	"Previous incompatible - Current incompatible"	360	2.04670374037404	2.48395535390199	0.231527942794281	2.4619334401899	-2.23040549739562	-8.51062811050615	-3.75335040135563	-4.75727770915052
4	510	"Previous incompatible - Current compatible"	288	-14.4853104510451	-19.7315459971769	2.04670374037404	2.4619334401899	-0.41522969981586	2.48395535390199	-3.75335040135563	6.23730575525762
4	511	"Previous compatible - Current compatible"	289	-11.4300339933993	-6.10052667876588	-14.4853104510451	2.4619334401899	-16.947243891235	-19.7315459971769	-3.75335040135563	-15.9781955958213
4	515	"Previous incompatible - Current incompatible"	326	-9.35091364136415	-15.048728836459	-2.00061243124313	2.4619334401899	-4.46254587143303	10.0193623512805	-3.75335040135563	13.7727127526361
4	518	"Previous incompatible - Current compatible"	294	2.51652772277227	4.57685236942932	-9.58696204620462	2.4619334401899	-12.0488954863945	-13.6539009276064	-3.75335040135563	-9.90055052625077
4	519	"Previous compatible - Current compatible"	301	6.1454504950495	3.62001635410365	2.51652772277227	2.4619334401899	0.0545942825823702	4.57685236942932	-3.75335040135563	8.33020277078495
4	520	"Previous compatible - Current incompatible"	317	-8.88267469746974	0.00762413793103561	6.1454504950495	2.4619334401899	3.6835170548596	3.62001635410365	-3.75335040135563	7.37336675545928
4	521	"Previous incompatible - Current incompatible"	329	-8.02137095709571	-16.7509376285541	-8.88267469746974	2.4619334401899	-11.3446081376596	0.00762413793103561	-3.75335040135563	3.76097453928667
4	522	"Previous incompatible - Current incompatible"	327	-0.685955775577557	3.28276624319419	-8.02137095709571	2.4619334401899	-10.4833043972856	-16.7509376285541	-3.75335040135563	-12.9975872271985
4	523	"Previous incompatible - Current compatible"	277	13.5624891089109	7.46220691671708	-0.685955775577557	2.4619334401899	-3.14788921576746	3.28276624319419	-3.75335040135563	7.03611664454982
4	524	"Previous compatible - Current compatible"	274	-6.88872079207921	-9.66797285743093	13.5624891089109	2.4619334401899	11.100555668721	7.46220691671708	-3.75335040135563	11.2155573180727
4	525	"Previous compatible - Current compatible"	262	13.3007424642464	8.54985071587014	-6.88872079207921	2.4619334401899	-9.35065423226911	-9.66797285743093	-3.75335040135563	-5.9146224560753
4	526	"Previous compatible - Current incompatible"	306	0.889506380638064	3.09989874974793	13.3007424642464	2.4619334401899	10.8388090240565	8.54985071587014	-3.75335040135563	12.3032011172258
4	527	"Previous incompatible - Current compatible"	255	4.62521694169417	-4.21854506957047	0.889506380638064	2.4619334401899	-1.57242705955184	3.09989874974793	-3.75335040135563	6.85324915110356
4	528	"Previous compatible - Current incompatible"	332	-2.30367678767877	-10.1650157088123	4.62521694169417	2.4619334401899	2.16328350150427	-4.21854506957047	-3.75335040135563	-0.46519466821484
4	531	"Previous compatible - Current incompatible"	274	11.7197937293729	7.53609548296027	13.8710790979098	2.4619334401899	11.4091456577199	-3.35217315991127	-3.75335040135563	0.40117724144436
4	532	"Previous incompatible - Current incompatible"	272	1.35928503850385	-12.0024434160113	11.7197937293729	2.4619334401899	9.257860289183	7.53609548296027	-3.75335040135563	11.2894458843159
4	536	"Previous compatible - Current incompatible"	388	-7.16954851485148	-7.7993989917322	-5.322099449945	2.4619334401899	-7.7840328901349	-7.50884912280701	-3.75335040135563	-3.75549872145138
4	539	"Previous compatible - Current incompatible"	257	6.6408908690869	11.1158727767695	9.37321947194719	2.4619334401899	6.91128603175729	9.69759312361365	-3.75335040135563	13.4509435249693
4	540	"Previous incompatible - Current compatible"	271	-4.8534698569857	0.488711353095382	6.6408908690869	2.4619334401899	4.178957428897	11.1158727767695	-3.75335040135563	14.8692231781251
4	541	"Previous compatible - Current compatible"	285	2.6182600660066	-3.88242153660012	-4.8534698569857	2.4619334401899	-7.3154032971756	0.488711353095382	-3.75335040135563	4.24206175445101
4	542	"Previous compatible - Current incompatible"	290	3.26642794279428	2.30797906836056	2.6182600660066	2.4619334401899	0.1563266258167	-3.88242153660012	-3.75335040135563	-0.12907113524449
4	543	"Previous incompatible - Current incompatible"	274	-5.47395687568757	-3.7222795523291	3.26642794279428	2.4619334401899	0.80449450260438	2.30797906836056	-3.75335040135563	6.06132946971619
4	544	"Previous incompatible - Current incompatible"	317	1.03968811881188	-8.51292556967131	-5.47395687568757	2.4619334401899	-7.93589031587747	-3.7222795523291	-3.75335040135563	0.0310708490265297
4	545	"Previous incompatible - Current compatible"	247	7.28027612761276	2.91546037507562	1.03968811881188	2.4619334401899	-1.42224532137802	-8.51292556967131	-3.75335040135563	-4.75957516831568
4	546	"Previous compatible - Current compatible"	253	-3.2198697469747	-3.90156759427304	7.28027612761276	2.4619334401899	4.81834268742286	2.91546037507562	-3.75335040135563	6.66881077643125
4	547	"Previous compatible - Current incompatible"	288	2.37092497249725	9.20541149425287	-3.2198697469747	2.4619334401899	-5.6818031871646	-3.90156759427304	-3.75335040135563	-0.14821719291741
4	548	"Previous incompatible - Current compatible"	306	-2.09361573157315	2.9605614841702	2.37092497249725	2.4619334401899	-0.0910084676926499	9.20541149425287	-3.75335040135563	12.9587618956085
4	549	"Previous compatible - Current incompatible"	318	1.70653245324533	-4.58814877999597	-2.09361573157315	2.4619334401899	-4.55554917176305	2.9605614841702	-3.75335040135563	6.71391188552583
4	550	"Previous incompatible - Current compatible"	252	0.747955995599561	22.2454793506755	1.70653245324533	2.4619334401899	-0.75540098694457	-4.58814877999597	-3.75335040135563	-0.834798378640341
4	551	"Previous compatible - Current compatible"	251	-19.4688891089109	-6.47377475297439	0.747955995599561	2.4619334401899	-1.71397744459034	22.2454793506755	-3.75335040135563	25.9988297520311
4	555	"Previous compatible - Current compatible"	197	7.52639669966997	-12.737336035491	-1.8117500550055	2.4619334401899	-4.2736834951954	-3.57601768501714	-3.75335040135563	0.17733271633849
4	556	"Previous compatible - Current compatible"	261	5.31472596259626	4.05884950594878	7.52639669966997	2.4619334401899	5.06446325948007	-12.737336035491	-3.75335040135563	-8.98398563413537
4	557	"Previous compatible - Current compatible"	278	20.4045249724972	17.1797171405525	5.31472596259626	2.4619334401899	2.85279252240636	4.05884950594878	-3.75335040135563	7.81219990730441
4	558	"Previous compatible - Current compatible"	270	9.41553256325632	6.36582720306513	20.4045249724972	2.4619334401899	17.9425915323073	17.1797171405525	-3.75335040135563	20.9330675419081
4	559	"Previous compatible - Current compatible"	267	21.3601167216722	8.63170846944949	9.41553256325632	2.4619334401899	6.95359912306642	6.36582720306513	-3.75335040135563	10.1191776044208
4	560	"Previous compatible - Current incompatible"	300	-7.68421166116611	-5.68677941117161	21.3601167216722	2.4619334401899	18.8981832814823	8.63170846944949	-3.75335040135563	12.3850588708051
4	561	"Previous incompatible - Current incompatible"	248	17.1195132013201	-8.4306076426699	-7.68421166116611	2.4619334401899	-10.146145101356	-5.68677941117161	-3.75335040135563	-1.93342900981598
4	562	"Previous incompatible - Current incompatible"	273	12.7197372937294	-3.39043103448275	17.1195132013201	2.4619334401899	14.6575797611302	-8.4306076426699	-3.75335040135563	-4.67725724131427
4	563	"Previous incompatible - Current compatible"	257	-0.826395269526953	-0.0163652147610388	12.7197372937294	2.4619334401899	10.2578038535395	-3.39043103448275	-3.75335040135563	0.36291936687288
