"Condition"	"Time"	"F3"	"FZ"	"F4"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"Cond"	"avgElec9"	"avgElec6"
"PC-CC"	465	0.506262943746209	0.314207385232049	0.952443905832795	1.50528312480298	1.93278717934662	2.15688765762182	2.91019097571963	3.72741403131693	3.37640338913886	"Previous compatible - Current compatible"	1.93132006586199	1.22797869943041
"PC-CC"	466	0.4627310780598	0.26879093829494	0.903897549298364	1.46510854266686	1.88614344498692	2.11052155427976	2.87560580997067	3.68127223477666	3.33329154554231	"Previous compatible - Current compatible"	1.88748474420848	1.18286551793111
"PC-CC"	467	0.41748262914995	0.211031219718324	0.85341223713196	1.42651751397002	1.8370754663282	2.0590628242521	2.83815922925518	3.62844516946302	3.29339478836269	"Previous compatible - Current compatible"	1.84050900862572	1.13409698175843
"PC-CC"	468	0.368846881371263	0.138301456779684	0.799228745945164	1.38080601969364	1.78813685730995	2.00131264585886	2.79718542320875	3.5706100004057	3.24875459257203	"Previous compatible - Current compatible"	1.78813140257167	1.07943876782643
"PC-CC"	469	0.32339865250992	0.0577204894884265	0.742996743376972	1.33718000387075	1.7340063340037	1.94099227024139	2.75150980508829	3.51700635145524	3.20558930377894	"Previous compatible - Current compatible"	1.73448888375707	1.02271574891519
"PC-CC"	470	0.278964846538666	-0.0246743456362364	0.687975782005303	1.29543467280403	1.68179599823469	1.88159426276621	2.70595583139053	3.4622294288538	3.16446854485093	"Previous compatible - Current compatible"	1.68152722464533	0.966848536118778
"PC-CC"	471	0.235820223628072	-0.10841970029433	0.629555727253959	1.25195939915575	1.62557764257574	1.81931971792823	2.6571222783125	3.40477325025628	3.1161975991301	"Previous compatible - Current compatible"	1.6257673486607	0.908968835041237
"PC-CC"	472	0.192367860958168	-0.189379803510351	0.571407017357257	1.20877422892712	1.57040818986781	1.75832767428096	2.60928857309669	3.34628643923334	3.06546074603016	"Previous compatible - Current compatible"	1.57032676958235	0.851984194646828
"PC-CC"	473	0.149084789324417	-0.255329720067632	0.510808583553011	1.16752927740968	1.51444025023414	1.69836506421415	2.55776306177277	3.29194394850656	3.01350456264474	"Previous compatible - Current compatible"	1.51645664639909	0.797483040777962
"PC-CC"	474	0.106515014155102	-0.30975026123035	0.451011513364604	1.1254926816403	1.45707744630255	1.63766360707218	2.51085310609722	3.23436058732857	2.95445179930837	"Previous compatible - Current compatible"	1.46307505489317	0.744668333550729
"PC-CC"	475	0.063287135065974	-0.353785497170579	0.390633018072329	1.08678546374646	1.4014997054788	1.57960852239917	2.46477304509191	3.17970610906839	2.89565156966466	"Previous compatible - Current compatible"	1.4120176746019	0.694671391265361
"PC-CC"	476	0.0178615957110282	-0.383681977385221	0.333345766076283	1.04477928390473	1.34659071392043	1.52801825199175	2.42073467948535	3.12550652427182	2.83796514872534	"Previous compatible - Current compatible"	1.36345777630017	0.647818939036501
"PC-CC"	477	-0.0270514360585365	-0.405707243497764	0.275759334333707	1.00527281086366	1.29323261719589	1.47791932065611	2.37686751387241	3.07079259135316	2.77800100433359	"Previous compatible - Current compatible"	1.31612072367247	0.603237567248845
"PC-CC"	478	-0.0727862547256781	-0.420100166259818	0.218128922416079	0.962614126801228	1.23973421547046	1.43070000180444	2.33550294361633	3.02219461189788	2.72166110147343	"Previous compatible - Current compatible"	1.2708499447216	0.559715140917786
"PC-CC"	479	-0.117453169390016	-0.433532008999497	0.165707310886661	0.923483958089447	1.18889491793489	1.38497274270837	2.29622761866994	2.97244300451271	2.67112394890891	"Previous compatible - Current compatible"	1.22798536925794	0.51867895853831
"PC-CC"	480	-0.16311069481362	-0.451158360500214	0.114446748923548	0.884524597906532	1.13849745273479	1.33952576606725	2.25780689907429	2.9239641105292	2.62162660286304	"Previous compatible - Current compatible"	1.18512479142053	0.477120918386381
"PC-CC"	481	-0.209190525148631	-0.475413775144013	0.0668482424349101	0.843657814999735	1.09348996998081	1.29474536721894	2.22333640686272	2.87854278148864	2.57756051723366	"Previous compatible - Current compatible"	1.14373075554742	0.435689515723625
"PC-CC"	482	-0.253389142293365	-0.506912016342359	0.0236484144536124	0.805118651288414	1.05029131037635	1.24544367036305	2.19046744901719	2.83560443795956	2.54062948529026	"Previous compatible - Current compatible"	1.10343358445697	0.394033481307618
"PC-CC"	483	-0.296058572069129	-0.558558010566836	-0.0229549596762532	0.766026675260577	1.00541510251047	1.19494718390932	2.15510090601317	2.78845095564294	2.50217289064241	"Previous compatible - Current compatible"	1.05939357462963	0.348136236561359
"PC-CC"	484	-0.339266916828158	-0.616515920322604	-0.0629119066593033	0.727499636875813	0.959780261864811	1.14593761005334	2.12276815113521	2.74491335860733	2.4663129443615	"Previous compatible - Current compatible"	1.01650191323199	0.302420460830649
"PC-CC"	485	-0.380709875713661	-0.687290361189441	-0.105674753579854	0.691453996008366	0.915617622304199	1.092910838574	2.09053355269016	2.70132770315027	2.43523826431011	"Previous compatible - Current compatible"	0.972600776283794	0.254384577733934
"PC-CC"	486	-0.421112873099922	-0.766627263484625	-0.144964491794911	0.652990262875606	0.873049968107735	1.04194274576082	2.05586475556146	2.65620901792367	2.40081330617229	"Previous compatible - Current compatible"	0.927573936446902	0.205879724727451
"PC-CC"	487	-0.464590806482419	-0.842991226767372	-0.183568536976424	0.614817663449528	0.829929966792188	0.9950963801968	2.02084025492749	2.61120405649656	2.36724366682809	"Previous compatible - Current compatible"	0.883109046496049	0.158115573368717
"PC-CC"	488	-0.508387877585691	-0.921612249671724	-0.223238092827276	0.572877006088991	0.783501812939891	0.94629500787411	1.98372366268776	2.56490089466243	2.32597784492077	"Previous compatible - Current compatible"	0.83600422323214	0.10823926780305
"PC-CC"	489	-0.547438449401754	-0.989702756855395	-0.264145746980583	0.531539556670702	0.739939314973794	0.898891473375937	1.94112331032135	2.51485448565936	2.282699226633	"Previous compatible - Current compatible"	0.789751157155157	0.0615138986304501
"PC-CC"	490	-0.591420263787373	-1.04926429266726	-0.306530837819412	0.488985931485149	0.692850443472035	0.850152871945025	1.89452924472633	2.4633545476453	2.23001271097393	"Previous compatible - Current compatible"	0.741407817330414	0.0141289754380273
"PC-CC"	491	-0.636358039331802	-1.09576594835185	-0.351372379653868	0.443511289847631	0.641903415130647	0.803300484287393	1.84626192022623	2.41356243094002	2.17767731434626	"Previous compatible - Current compatible"	0.693635609715629	-0.0324635296786413
"PC-CC"	492	-0.679184126313477	-1.1312557812388	-0.396025822999549	0.39384838322143	0.591431800011379	0.756524279873443	1.79590564590638	2.36168599666583	2.12266042416507	"Previous compatible - Current compatible"	0.646176755476857	-0.077443544574262
"PC-CC"	493	-0.72618979964397	-1.15555893949732	-0.443979458599786	0.34287352304693	0.540658594945246	0.711695119180629	1.74162691459028	2.30462943117085	2.06189276771887	"Previous compatible - Current compatible"	0.597516461434636	-0.121750160094712
"PC-CC"	494	-0.77505524303478	-1.1748075977702	-0.494438276953629	0.290371881851054	0.489996527767719	0.665915437609577	1.68484994477598	2.24963517305954	2.00271617666952	"Previous compatible - Current compatible"	0.548798224886087	-0.166336211755043
"PC-CC"	495	-0.818460660336564	-1.18794727961175	-0.543796518790349	0.236177610033081	0.441445783892158	0.62175870790804	1.62654533297031	2.19665624019426	1.94359577985865	"Previous compatible - Current compatible"	0.501774999568648	-0.208470392817564
"PC-CC"	496	-0.863361341716367	-1.19908676720913	-0.589976312889494	0.184417868395928	0.396820567373761	0.579595561747634	1.56982523606915	2.14048014753805	1.88990204391016	"Previous compatible - Current compatible"	0.456513000357744	-0.248598404049612
"PC-CC"	497	-0.902216240016616	-1.21442604258155	-0.633076529896876	0.131498674933977	0.351044764587524	0.539530308602213	1.51174725968963	2.09227726941711	1.84275872025294	"Previous compatible - Current compatible"	0.413237576109817	-0.287940844061889
"PC-CC"	498	-0.938551250381719	-1.23476723529743	-0.675671467650401	0.0851265237266939	0.30884128398083	0.496097513373074	1.46021258104886	2.04497877408624	1.79566548325397	"Previous compatible - Current compatible"	0.371325800682235	-0.326487438708159
"PC-CC"	499	-0.970760956029046	-1.26515767154267	-0.714810432053677	0.0380344831161327	0.268983344278805	0.45704267855022	1.41076063389211	2.00014401846205	1.7607091621972	"Previous compatible - Current compatible"	0.331660584541236	-0.364444758946706
"PC-CC"	500	-0.999988083203757	-1.30656406805564	-0.751261285355789	-0.00265655944594974	0.233128064715614	0.414157080706046	1.36346012326039	1.9545921817349	1.72826615825165	"Previous compatible - Current compatible"	0.292570401400829	-0.402197475106579
"PC-CC"	501	-1.02672222816235	-1.35779112209109	-0.789384367330655	-0.0405003958686104	0.19591139073585	0.373865583893558	1.3200452646793	1.91391803311649	1.69621106778046	"Previous compatible - Current compatible"	0.253950358528105	-0.440770189803884
"PC-CC"	502	-1.0548434446878	-1.41906331814871	-0.82486486356272	-0.0790438000829561	0.157879431393475	0.331118714454766	1.27663214566337	1.86791245396514	1.66551153371177	"Previous compatible - Current compatible"	0.213470983634037	-0.481469546772325
"PC-CC"	503	-1.07622191479376	-1.47931856672691	-0.857356875768156	-0.117018337271085	0.121099705957767	0.29467093485389	1.23262227032947	1.82381149633614	1.63491140139613	"Previous compatible - Current compatible"	0.175244457145941	-0.51902417562471
"PC-CC"	504	-1.10371732064118	-1.5435576499256	-0.889272857537101	-0.151879516601295	0.0836184673710507	0.252954285556919	1.18864536780449	1.77882084880604	1.59759115681587	"Previous compatible - Current compatible"	0.134800309072132	-0.558642431962869
"PC-CC"	505	-1.12932329580657	-1.59855530521134	-0.919405857234246	-0.183195831928964	0.046286457287183	0.219118503790671	1.14768937056558	1.73181486440843	1.55931835565005	"Previous compatible - Current compatible"	0.097083029057865	-0.59417922151721
"PC-CC"	506	-1.15358999136879	-1.64278795954866	-0.947421833892525	-0.214350689716003	0.010974703511515	0.186712306074945	1.10489811231452	1.68802673770008	1.51403965801169	"Previous compatible - Current compatible"	0.060722338120752	-0.626743910823253
"PC-CC"	507	-1.17619652030168	-1.67183867601797	-0.973978256516179	-0.242874169293887	-0.0244101522761659	0.161028704358488	1.06470236528401	1.64425125327034	1.46944773707193	"Previous compatible - Current compatible"	0.027792476175432	-0.654711511674566
"PC-CC"	508	-1.19400268457809	-1.68489791319221	-0.998671873560181	-0.269009353693907	-0.0545046623685198	0.138320282300417	1.03125342700145	1.60019426758499	1.42480418903135	"Previous compatible - Current compatible"	-0.000723813497188604	-0.677127700848748
"PC-CC"	509	-1.21299198946938	-1.68025231961999	-1.01860740623307	-0.291821885061879	-0.0853171771049555	0.122465798224896	0.999535041767658	1.56428754037116	1.37846269918972	"Previous compatible - Current compatible"	-0.0249155219928712	-0.694420829877397
"PC-CC"	510	-1.22489640401196	-1.66335013905471	-1.03723368587173	-0.310603805883452	-0.110639822688671	0.109475726296896	0.9713102630257	1.52650621425033	1.33788431269492	"Previous compatible - Current compatible"	-0.0446163712491855	-0.706208021868937
"PC-CC"	511	-1.23164675381216	-1.63387665688851	-1.0512834522508	-0.323920811157836	-0.12998055620529	0.0995200531940896	0.945009823087023	1.49425943191593	1.30040693224344	"Previous compatible - Current compatible"	-0.0590568877637903	-0.71186469618675
"PC-CC"	512	-1.23517300502945	-1.59915570260394	-1.06129268129748	-0.33692171593581	-0.146821287097861	0.096721851298168	0.922448514070158	1.46751524686027	1.26587928749973	"Previous compatible - Current compatible"	-0.069644388026246	-0.713773756777729
"PC-CC"	513	-1.23263961577446	-1.56107750728798	-1.06751157814265	-0.341323833829853	-0.154613509145022	0.0935385078682101	0.907326489879869	1.44098306525584	1.23983805503828	"Previous compatible - Current compatible"	-0.0750533251264202	-0.710604589385294
"PC-CC"	514	-1.22700123644248	-1.52797255139136	-1.06973593468706	-0.345875757493981	-0.162621296160816	0.0910675844271733	0.895810029290871	1.41987751795583	1.21760427861361	"Previous compatible - Current compatible"	-0.0787608184320239	-0.707023198624753
"PC-CC"	515	-1.217351602658	-1.50130700641568	-1.07114397452302	-0.345809878957037	-0.166912581061089	0.0858133476982361	0.882345684762965	1.3999819348749	1.19971606247351	"Previous compatible - Current compatible"	-0.0816297793116901	-0.702785282652765
"PC-CC"	516	-1.20820909970031	-1.4879814575539	-1.06970921597135	-0.347614052021857	-0.170179374555142	0.0765225335122853	0.870362072463792	1.38040989579713	1.18465823335116	"Previous compatible - Current compatible"	-0.0857489405197989	-0.701195111048378
"PC-CC"	517	-1.19996997369231	-1.48647244011345	-1.06744816851597	-0.349649617077466	-0.174604424293909	0.0663828018219468	0.857331849422347	1.35778885776586	1.17029466065717	"Previous compatible - Current compatible"	-0.0918162726695313	-0.701960303645193
"PC-CC"	518	-1.19244336538801	-1.49976613653403	-1.06539739617197	-0.355191776559303	-0.179701705146089	0.0504397207423179	0.835246688107077	1.3335071324797	1.15329309678197	"Previous compatible - Current compatible"	-0.102223749076483	-0.707010109842848
"PC-CC"	519	-1.18811117624615	-1.51746332976314	-1.06642737242073	-0.365317832887989	-0.188411163999136	0.0325523513226702	0.811106303659176	1.3089968254388	1.13158342532142	"Previous compatible - Current compatible"	-0.115721329952788	-0.715529753999081
"PC-CC"	520	-1.1832301900553	-1.54042027716348	-1.06293393631205	-0.376992231061317	-0.195844201971075	0.0150600225936999	0.782379404856709	1.28352477740857	1.10613991703405	"Previous compatible - Current compatible"	-0.130257412741133	-0.724060135661588
"PC-CC"	521	-1.17759632797799	-1.56544050152966	-1.06506482006039	-0.38924731733681	-0.205042956475028	-0.00684758683986712	0.756178494499679	1.25451231234934	1.07748692622179	"Previous compatible - Current compatible"	-0.146784641905438	-0.734873251703291
"PC-CC"	522	-1.1780593964577	-1.58731737756373	-1.06574845948321	-0.406011574302262	-0.216184260555211	-0.0303282853815065	0.723302306443021	1.22695831871697	1.04707692938996	"Previous compatible - Current compatible"	-0.165145755465963	-0.747274892290604
"PC-CC"	523	-1.17378022965613	-1.5950355118494	-1.06644384367664	-0.419711991760366	-0.225012250269729	-0.049004050279546	0.692027692335719	1.19938176805847	1.01616003046342	"Previous compatible - Current compatible"	-0.180157598514913	-0.754831312915303
"PC-CC"	524	-1.1768125524658	-1.59208119906028	-1.06662526343679	-0.436589966142475	-0.236275628566796	-0.0654261047163024	0.658838135966791	1.1683495430192	0.979146069231284	"Previous compatible - Current compatible"	-0.196386329574573	-0.762301785731406
"PC-CC"	525	-1.17727413750405	-1.57669209478966	-1.06602585501602	-0.455528583800166	-0.244936532780745	-0.0796146844689438	0.627756585190509	1.14420626845453	0.942066487996821	"Previous compatible - Current compatible"	-0.209560282968636	-0.766678648059931
