"Subject"	"Trial"	"Cell"	"CondCurr"	"CondPrev"	"AccCurr"	"AccPrev"	"CompleteRep"	"AnyRep"	"TargetRep"	"FlankerRep"	"RT"	"N1Curr"	"N1Prev"	"N2Curr"	"SlowWaveCurr"	"SlowWavePrev"	"SWPrevMean"	"SWPrevCent"
27	269	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	438	NA	NA	3.74469922993333	4.33314883333333	-6.04327955555556	-0.739068350307329	-5.30421120524823
27	270	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	518	NA	NA	4.15298184822222	2.19502735555556	4.33314883333333	-1.73263834210728	6.06578717544061
27	271	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	378	NA	NA	8.37777700778889	3.91405953333333	2.19502735555556	-0.739068350307329	2.93409570586289
27	272	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	464	NA	NA	8.36610462046667	-5.22786903333333	3.91405953333333	-1.45461181487324	5.36867134820657
27	273	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	334	NA	NA	7.4583522552	-3.17415971111111	-5.22786903333333	-2.30662635366475	-2.92124267966858
27	277	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	450	NA	NA	4.46840242027778	-2.17789942111111	-6.60923488888889	-2.26787417294326	-4.34136071594563
27	278	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	529	NA	NA	-7.29977480755556	-1.52834438888889	-2.17789942111111	-0.739068350307329	-1.43883107080378
27	279	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	495	NA	NA	3.70889713972222	-4.29528624444444	-1.52834438888889	-1.45461181487324	-0.0737325740156498
27	280	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	418	NA	NA	1.22284620467778	2.91176311111111	-4.29528624444444	-0.739068350307329	-3.55621789413711
27	281	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	435	NA	NA	1.66829361925556	-6.20989977777778	2.91176311111111	-1.16953825119769	4.0813013623088
27	282	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	386	NA	NA	6.33992266223333	6.64432411111111	-6.20989977777778	-2.30662635366475	-3.90327342411303
27	283	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	436	NA	NA	-3.48596809681111	-5.38445785222222	6.64432411111111	-2.30662635366475	8.95095046477586
27	284	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	426	NA	NA	5.69398129815556	-1.90674716666667	-5.38445785222222	-1.12143480863144	-4.26302304359078
27	285	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	353	NA	NA	3.90728503851111	1.93673116666667	-1.90674716666667	-2.26787417294326	0.36112700627659
27	286	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	425	NA	NA	10.1405323432111	-0.4199381	1.93673116666667	-2.26787417294326	4.20460533960993
27	287	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	466	NA	NA	7.93168602863333	-0.581058044444444	-0.4199381	-2.30662635366475	1.88668825366475
27	288	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	429	NA	NA	-0.700168536922222	-2.7045763	-0.581058044444444	-2.26787417294326	1.68681612849882
27	289	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	487	NA	NA	9.21060044012222	1.05396452555556	-2.7045763	-1.16953825119769	-1.53503804880231
27	290	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	462	NA	NA	-0.997240814177778	10.7129386666667	1.05396452555556	-3.22205688042194	4.2760214059775
27	291	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	495	NA	NA	0.578638393922222	2.81153351111111	10.7129386666667	-1.16953825119769	11.8824769178644
27	292	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	415	NA	NA	-9.67436721633333	-7.28397711111111	2.81153351111111	-1.73263834210728	4.54417185321839
27	293	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	408	NA	NA	5.77001199118889	3.22758033333333	-7.28397711111111	-1.16953825119769	-6.11443885991342
27	294	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	409	NA	NA	-0.700292739222222	-1.86933992366667	3.22758033333333	-1.12143480863144	4.34901514196477
27	295	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	502	NA	NA	11.9398828382222	3.64182466666667	-1.86933992366667	-1.12143480863144	-0.74790511503523
27	296	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	339	NA	NA	-4.26238184822222	-2.91596175555556	3.64182466666667	-1.45461181487324	5.09643648153991
27	297	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	497	NA	NA	3.47517975796667	-0.210307874444444	-2.91596175555556	-1.12143480863144	-1.79452694692412
27	298	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	441	NA	NA	-4.33604455435556	-0.824639344444444	-0.210307874444444	-3.22205688042194	3.0117490059775
27	299	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	541	NA	NA	-0.378989548988889	-13.586802	-0.824639344444444	-1.73263834210728	0.907998997662836
27	300	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	397	NA	NA	8.12395258526667	9.30292555555556	-13.586802	-3.22205688042194	-10.3647451195781
27	303	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	418	NA	NA	9.74766226621111	-4.26007144444444	-6.02546181111111	-0.739068350307329	-5.28639346080378
27	306	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	394	NA	NA	5.26812321232222	3.36049352222222	15.6421711111111	-1.45461181487324	17.0967829259843
27	307	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	407	NA	NA	5.38713619361111	-7.29875433333333	3.36049352222222	-1.73263834210728	5.0931318643295
27	308	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	363	NA	NA	0.846631683222222	-3.95616305111111	-7.29875433333333	-2.30662635366475	-4.99212797966858
27	309	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	481	NA	NA	3.65858393843333	-3.13514522222222	-3.95616305111111	-1.45461181487324	-2.50155123623787
27	310	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	364	NA	NA	-1.71331232138889	-2.46603955555556	-3.13514522222222	-2.26787417294326	-0.86727104927896
27	311	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	416	NA	NA	-2.00800121018889	4.04583615555556	-2.46603955555556	-0.739068350307329	-1.72697120524823
27	312	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	363	NA	NA	-9.22561947211111	-16.9122045555556	4.04583615555556	-1.16953825119769	5.21537440675325
27	313	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	400	NA	NA	-4.39024521455556	-8.122362	-16.9122045555556	-2.30662635366475	-14.6055782018909
27	314	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	382	NA	NA	-3.76251452132222	-8.19631042222222	-8.122362	-1.12143480863144	-7.00092719136856
27	315	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	456	NA	NA	5.43783146314444	0.922682753333333	-8.19631042222222	-2.26787417294326	-5.92843624927896
27	316	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	430	NA	NA	-0.416717051688889	-14.8575588888889	0.922682753333333	-3.22205688042194	4.14473963375527
27	317	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	378	NA	NA	4.54558547855556	1.11428836666667	-14.8575588888889	-0.739068350307329	-14.1184905385816
27	318	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	350	NA	NA	-10.9894084706667	-3.26638433333333	1.11428836666667	-2.30662635366475	3.42091472033142
27	319	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	431	NA	NA	15.3940411441778	10.7520295555556	-3.26638433333333	-1.16953825119769	-2.09684608213564
27	320	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	464	NA	NA	9.38757579756667	0.287115666666667	10.7520295555556	-3.22205688042194	13.9740864359775
27	321	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	419	NA	NA	8.96155071516667	-7.18837355555556	0.287115666666667	-1.73263834210728	2.01975400877395
27	322	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	504	NA	NA	7.68212277231111	3.54682153333333	-7.18837355555556	-1.45461181487324	-5.73376174068232
27	323	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	386	NA	NA	3.41700286026667	-4.15337388888889	3.54682153333333	-0.739068350307329	4.28588988364066
27	324	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	374	NA	NA	-0.628837843666667	2.12665616333333	-4.15337388888889	-1.73263834210728	-2.42073554678161
27	325	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	379	NA	NA	5.06362453245556	30.5021788888889	2.12665616333333	-2.26787417294326	4.39453033627659
27	326	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	292	NA	NA	-6.64315335533333	-7.21752544444444	30.5021788888889	-1.16953825119769	31.6717171400866
27	327	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	383	NA	NA	16.9890338834444	6.90285802222222	-7.21752544444444	-1.12143480863144	-6.096090635813
27	328	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	344	NA	NA	-0.688956215633333	1.95019377777778	6.90285802222222	-3.22205688042194	10.1249149026442
27	329	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	363	NA	NA	-5.29503542344444	13.3061368888889	1.95019377777778	-1.73263834210728	3.68283211988506
27	330	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	321	NA	NA	-1.55697062667778	6.59876977777778	13.3061368888889	-1.45461181487324	14.7607487037621
27	331	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	369	NA	NA	2.86431375136667	-2.07648403333333	6.59876977777778	-0.739068350307329	7.33783812808511
27	332	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	314	NA	NA	-3.27848371833333	-9.93566033333333	-2.07648403333333	-2.30662635366475	0.23014232033142
27	333	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	240	NA	NA	-9.36763124366667	-0.542115533333333	-9.93566033333333	-1.12143480863144	-8.81422552470189
27	334	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	599	NA	NA	2.52096567655556	3.54841573333333	-0.542115533333333	-2.30662635366475	1.76451082033142
27	335	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	416	NA	NA	-6.37680242	-15.0883755555556	3.54841573333333	-1.45461181487324	5.00302754820657
27	336	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	505	NA	NA	-1.96860077014444	-3.56541138888889	-15.0883755555556	-3.22205688042194	-11.8663186751337
27	337	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	329	NA	NA	-7.650423433	-11.2986737777778	-3.56541138888889	-0.739068350307329	-2.82634303858156
27	338	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	571	NA	NA	-4.55714752467778	-8.69715333333333	-11.2986737777778	-1.73263834210728	-9.56603543567052
27	339	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	469	NA	NA	5.26118646867778	6.69606962222222	-8.69715333333333	-2.26787417294326	-6.42927916039007
27	340	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	607	NA	NA	19.576969967	10.9572465555556	6.69606962222222	-1.16953825119769	7.86560787341991
27	343	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	429	NA	NA	3.7782863587	-5.44407778888889	15.59895	-2.30662635366475	17.9055763536647
27	344	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	399	NA	NA	-0.867757205588889	0.780483977777778	-5.44407778888889	-1.45461181487324	-3.98946597401565
27	345	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	463	NA	NA	-3.3666522552	-6.43716077777778	0.780483977777778	-1.12143480863144	1.90191878640922
27	346	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	449	NA	NA	-6.04445280533333	-1.34302984777778	-6.43716077777778	-2.26787417294326	-4.16928660483452
27	349	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	430	NA	NA	9.23351353136667	4.38202407777778	-3.70980446666667	-1.16953825119769	-2.54026621546898
27	353	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	424	NA	NA	-20.8451082511111	-18.4811222222222	12.849476	-0.739068350307329	13.5885443503073
27	354	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	486	NA	NA	33.5173244224444	-12.6113192222222	-18.4811222222222	-1.12143480863144	-17.3596874135908
27	355	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	387	NA	NA	-5.33707370745556	-8.71175488888889	-12.6113192222222	-2.26787417294326	-10.3434450492789
27	356	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	368	NA	NA	-0.350772497222222	5.68984048888889	-8.71175488888889	-1.16953825119769	-7.5422166376912
27	357	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	431	NA	NA	8.05567568754445	8.822366	5.68984048888889	-2.30662635366475	7.99646684255364
27	358	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	524	NA	NA	4.9866431243	2.14591561111111	8.822366	-3.22205688042194	12.0444228804219
27	359	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	363	NA	NA	13.5692713970444	12.910233	2.14591561111111	-3.22205688042194	5.36797249153305
27	360	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	442	NA	NA	-3.21100869083333	-7.358205	12.910233	-2.26787417294326	15.1781071729433
27	361	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	434	NA	NA	4.11784785478889	-5.74895988888889	-7.358205	-1.73263834210728	-5.62556665789272
27	362	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	431	NA	NA	3.68076259625556	-1.3241415	-5.74895988888889	-1.73263834210728	-4.01632154678161
27	363	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	371	NA	NA	-1.03291397142222	-4.28679904444444	-1.3241415	-1.12143480863144	-0.20270669136856
27	364	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	320	NA	NA	6.50735280532222	3.34931647777778	-4.28679904444444	-3.22205688042194	-1.0647421640225
27	365	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	269	NA	NA	2.95203619361111	10.1527915555556	3.34931647777778	-1.73263834210728	5.08195481988506
27	366	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	392	NA	NA	-2.20169857	-10.3066855555556	10.1527915555556	-1.45461181487324	11.6074033704288
27	367	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	287	NA	NA	1.72270638062222	-7.12912755555556	-10.3066855555556	-0.739068350307329	-9.56761720524827
27	368	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	450	NA	NA	-1.31586842665556	2.76124153333333	-7.12912755555556	-1.16953825119769	-5.95958930435787
27	369	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	483	NA	NA	5.22684708474444	8.379812	2.76124153333333	-1.45461181487324	4.21585334820657
27	370	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	365	NA	NA	13.7984767876333	4.48050166666667	8.379812	-1.45461181487324	9.83442381487324
27	371	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	384	NA	NA	1.00855379533333	-4.85155688888889	4.48050166666667	-2.30662635366475	6.78712802033142
27	372	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	366	NA	NA	12.5360378436667	-2.1247154	-4.85155688888889	-1.12143480863144	-3.73012208025745
27	373	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	367	NA	NA	16.6389324532222	-3.98534744444444	-2.1247154	-0.739068350307329	-1.38564704969267
27	374	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	419	NA	NA	0.660091419033333	-10.5856751111111	-3.98534744444444	-2.30662635366475	-1.67872109077969
27	375	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	448	NA	NA	13.8371712871778	8.52924065555556	-10.5856751111111	-2.26787417294326	-8.31780093816784
27	376	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	383	NA	NA	-4.940419912	-7.93266455555556	8.52924065555556	-1.16953825119769	9.69877890675325
27	377	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	422	NA	NA	2.36926853685556	-0.335397722222222	-7.93266455555556	-1.12143480863144	-6.81122974692412
27	380	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	460	NA	NA	11.9331083609222	2.04302233333333	5.58577663333333	-3.22205688042194	8.80783351375527
27	381	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	384	NA	NA	-7.02778162856667	-5.04869142222222	2.04302233333333	-0.739068350307329	2.78209068364066
27	382	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	356	NA	NA	1.52681166118889	5.59365033333333	-5.04869142222222	-2.26787417294326	-2.78081724927896
27	383	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	463	NA	NA	1.6464786579	-7.34034722222222	5.59365033333333	-1.73263834210728	7.32628867544061
27	384	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	504	NA	NA	-2.13838074822222	-7.93704056666667	-7.34034722222222	-3.22205688042194	-4.11829034180028
27	385	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	461	NA	NA	0.721937403744444	1.11769324444444	-7.93704056666667	-2.30662635366475	-5.63041421300192
27	386	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	338	NA	NA	-3.71895907588889	1.02453385555556	1.11769324444444	-1.16953825119769	2.28723149564213
27	387	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	443	NA	NA	-9.69208943755556	-3.17889041111111	1.02453385555556	-1.45461181487324	2.4791456704288
27	388	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	461	NA	NA	-1.44736534648889	-9.17359922222222	-3.17889041111111	-2.26787417294326	-0.91101623816785
27	389	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	412	NA	NA	-3.0591011002	-0.454676422222222	-9.17359922222222	-0.739068350307329	-8.43453087191489
